period,stateid,stateDescription,sectorid,sectorName,price,price-units
2025-08,US,U.S. Total,COM,commercial,13.93,cents per kilowatt-hour
2025-08,US,U.S. Total,IND,industrial,9.08,cents per kilowatt-hour
2025-08,US,U.S. Total,RES,residential,17.61,cents per kilowatt-hour
2025-09,US,U.S. Total,ALL,all sectors,14.21,cents per kilowatt-hour
2025-09,US,U.S. Total,COM,commercial,13.99,cents per kilowatt-hour
2025-09,US,U.S. Total,IND,industrial,9.02,cents per kilowatt-hour
2025-09,US,U.S. Total,RES,residential,18.08,cents per kilowatt-hour
2025-10,US,U.S. Total,ALL,all sectors,13.66,cents per kilowatt-hour
2025-10,US,U.S. Total,COM,commercial,13.49,cents per kilowatt-hour
2025-10,US,U.S. Total,IND,industrial,8.65,cents per kilowatt-hour
2025-10,US,U.S. Total,RES,residential,17.97,cents per kilowatt-hour
2025-11,US,U.S. Total,ALL,all sectors,13.43,cents per kilowatt-hour
2025-11,US,U.S. Total,COM,commercial,13.19,cents per kilowatt-hour
2025-11,US,U.S. Total,IND,industrial,8.44,cents per kilowatt-hour
2025-11,US,U.S. Total,RES,residential,17.78,cents per kilowatt-hour
2025-12,US,U.S. Total,ALL,all sectors,13.73,cents per kilowatt-hour
2025-12,US,U.S. Total,COM,commercial,13.63,cents per kilowatt-hour
2025-12,US,U.S. Total,IND,industrial,8.53,cents per kilowatt-hour
2025-12,US,U.S. Total,RES,residential,17.24,cents per kilowatt-hour
2026-01,US,U.S. Total,ALL,all sectors,14.17,cents per kilowatt-hour
2026-01,US,U.S. Total,COM,commercial,13.64,cents per kilowatt-hour
2026-01,US,U.S. Total,IND,industrial,9.29,cents per kilowatt-hour
2026-01,US,U.S. Total,RES,residential,17.45,cents per kilowatt-hour
2026-02,US,U.S. Total,ALL,all sectors,14.36,cents per kilowatt-hour
2026-02,US,U.S. Total,COM,commercial,14.37,cents per kilowatt-hour
2026-02,US,U.S. Total,IND,industrial,8.95,cents per kilowatt-hour
2026-02,US,U.S. Total,RES,residential,17.65,cents per kilowatt-hour
2026-03,US,U.S. Total,ALL,all sectors,14.18,cents per kilowatt-hour
2026-03,US,U.S. Total,COM,commercial,13.92,cents per kilowatt-hour
2026-03,US,U.S. Total,IND,industrial,8.58,cents per kilowatt-hour
2026-03,US,U.S. Total,RES,residential,18.83,cents per kilowatt-hour
