period,gen_total_twh,gen_renewable_twh,gen_coal_twh,gen_fossil_twh,gen_hydro_twh,gen_natgas_twh,gen_nuclear_twh,gen_petroleum_twh,gen_solar_twh,gen_wind_twh,sales_total_twh,sales_com_twh,sales_ind_twh,sales_res_twh,price_avg_c_kwh,price_com_c_kwh,price_ind_c_kwh,price_res_c_kwh,cdd,hdd,exports_twh,imports_twh,direct_use_twh,losses_tBtu,co2_mmt,gas_prod_bcf,gas_cons_bcf,transport_energy_tbtu,fuel_coal_ktons,fuel_natgas_mmcf,pumped_hydro_net_twh
2022-11-01,321.78034697000004,55.18132514,56.376962930000005,186.29050166000002,17.89814767,127.52343893999999,62.041287,1.479354,8.402512710000002,41.1988465,292.25774617,106.85796303,81.70139939,103.15207773,12.3,12.33,8.14,15.55,23,511,0.907,3.534,11.554597,1480.387,109.685,3058.251,2768.946,2290.659,100368.69115,3181589.615,-1.4930109999999999
2022-12-01,360.25703143,51.291536820000005,73.38089229,219.1137795,20.42954086,140.71595863000002,69.09414699999999,4.03928627,6.77713575,38.679531940000004,327.77578446,113.92945205000001,81.85192666,131.40170248,12.4,12.28,8.5,14.94,11,781,0.852,4.873,11.742484000000001,1729.516,133.456,3114.806,3378.941,2293.647,128831.80956,3472376.755,-1.7354049999999999
2023-01-01,347.95030181,51.84864213,61.35703269,202.20888355999998,22.754216980000002,138.50265536,70.87008,1.40428691,7.806044839999999,38.357976889999996,325.41464493,112.78971678,80.40796007,131.63774262,12.68,12.61,8.18,15.47,17,715,1.203,4.488,11.4266,1586.409,118.209,3163.626,3317.042,2222.828,109877.14626,3384268.817,-2.055284
2023-02-01,310.92167661999997,55.90143366,46.37416021,173.92959628999998,19.96114213,125.03565376,60.806857,1.62844385,9.434587610000001,41.42426888000001,292.94566208,103.83028424,76.44923685,112.10518081000001,12.67,12.53,8.01,15.98,20,621,1.58,3.524,10.634624,1330.933,97.542,2846.196,2957.734,2081.603,83426.58855,3041727.0579999997,-1.512586
2023-03-01,331.70447229,61.2202129,50.0956027,186.06141691,21.331401399999997,133.69941149,62.820443,1.23812291,12.212812379999999,43.583753109999996,306.45394244,112.64296368,82.81707913,110.41692316999999,12.46,12.36,7.8,16.04,32,585,1.329,3.891,11.397124,1433.168,104.34,3196.323,3028.068,2380.228,89074.76974,3286993.863,-1.714979
2023-04-01,301.90318038,62.687142879999996,40.23260466,162.27966472999998,19.81960825,120.01163207,56.662458,1.1690651399999998,15.06164053,42.745507149999995,280.81114791,104.09076444,80.01106252999999,96.19585958,12.16,12.08,7.51,16.1,44,297,1.674,3.586,10.078961,1264.124,89.716,3067.575,2420.034,2265.741,71335.136,3009439.205,-0.8826609999999999
2023-05-01,327.47393908,54.85072177,43.80365904,183.41862813,27.65129087,137.39360125000002,61.155193,1.20995899,17.281047750000003,32.22718097,298.70556959000004,113.24271738,84.70357574,100.23051299000001,12.21,12.16,7.64,16.14,109,145,1.279,3.904,11.058187,1434.01,101.396,3196.235,2310.535,2402.741,78964.348,3378683.498,-1.455091
2023-06-01,359.23362938,50.561460350000004,57.77150047,221.99416143000002,21.572238979999998,161.98131328,64.819195,1.2671481000000002,17.83369949,27.54697393,328.79808364999997,120.70658417,86.19314599,121.31961100000001,12.72,12.63,8.11,16.09,210,43,1.376,3.066,11.539975,1677.062,126.146,3057.137,2366.079,2412.873,103188.497,3978739.8759999997,-1.6274669999999998
2023-07-01,425.45453117,52.28817523,78.90321656,281.08574475999995,21.977733830000002,199.5215421,69.88758800000001,1.61516495,18.89431191,28.00456067,387.25610720000003,136.39420263000002,90.52645351000001,159.71483353,13.06,12.91,8.36,15.86,390,5,1.986,3.217,12.197849,2051.07,162.264,3183.137,2672.061,2417.703,136119.5759,4950189.77,-1.945656
2023-08-01,422.9045213,51.626100189999995,78.11171337,280.02952591,21.29308687,199.22082976,69.744023,1.60927258,17.74405054,28.39417813,392.43603404,138.38957188,92.00870522000001,161.46019193,13.27,13.08,8.9,15.91,350,10,1.619,3.003,12.283085,2014.503,161.154,3202.498,2683.066,2500.246,134552.48965,4941621.774,-1.9215360000000001
2023-09-01,360.48955795,49.052650119999996,59.95886512,228.73916871999998,16.91572764,166.31099338,65.55971000000001,1.4858884700000001,15.58282385,28.35333067,346.47644134999996,126.54578749000001,86.47208044,132.80700629,13.14,13.07,8.43,16.27,204,46,2.27,2.356,11.618294,1633.131,128.771,3105.466,2386.277,2296.336,105440.96496,4080986.886,-1.600531
2023-10-01,326.71829157,55.18088491,50.932742639999994,193.96433674,15.67255982,140.82484574,61.435632,1.2832149899999998,14.120712240000001,36.01986504,308.06540868,118.20785264,85.97838096,103.31377418,12.67,12.73,8.01,16.48,73,207,2.006,2.211,11.221210999999998,1460.633,110.208,3212.305,2442.786,2426.157,91462.48313,3532861.256,-1.086733
2023-11-01,320.78475898,52.22021054,51.209356160000006,188.78381930999998,17.02568245,135.53127662,62.257644,1.08458394,10.44611045,36.44537672,294.24848557,109.7564832,82.0362777,101.90658739,12.44,12.43,7.79,16.19,20,505,1.829,2.469,11.441975000000001,1455.749,107.08,3156.146,2825.894,2306.411,91303.19798,3376190.153,-1.009643
2023-12-01,347.73161847,52.80094001,56.364823689999994,206.69405718000002,19.02764919,148.02915667999997,68.854346,1.23787024,9.11250704,38.03836307,312.64183476,111.51182661,81.65167602,118.91696042000001,12.34,12.24,7.61,15.69,11,624,1.863,3.202,12.020271000000001,1582.229,114.873,3265.794,3182.367,2353.622,98971.98308,3580230.626,-1.553596
2024-01-01,381.12190133999997,49.91686126,75.61752770000001,240.18671082,21.55390405,161.66664099000002,69.079735,1.82848752,9.58286224,34.79087225,343.71652172,118.23400579,82.51733102,142.35352686000002,12.65,12.5,8.07,15.41,9,841,1.876,3.613,12.265941999999999,1805.186,140.716,3154.708,3729.812,2240.465,130447.21458,3951879.54,-1.278882
2024-02-01,322.21435031,58.64845496,44.13743221,177.87008455,20.79529923,131.84473645999998,64.583812,0.95698633,12.53997904,40.98158242,303.25834281,108.96666608,78.27667916,115.47719178999999,12.66,12.53,7.76,16.1,13,576,2.379,2.539,11.001805000000001,1365.681,98.08,3032.497,2966.965,2145.881,80674.147,3199231.773,-1.266516
2024-03-01,324.93809919,66.37332503,38.505274709999995,171.51593968,23.362635450000003,131.1373046,63.345769,0.99149982,16.01911004,45.101851849999996,297.27827618,111.38231368999999,83.1000825,102.20304497000001,12.57,12.47,7.68,16.67,31,489,2.556,2.207,11.090292,1344.305,91.916,3171.604,2800.749,2355.216,70012.548,3209821.505,-1.0489410000000001
2024-04-01,310.77962346,71.1814553,37.2458778,160.83435391999998,20.91574336,121.53187854000001,57.541875999999995,1.14376042,19.241078119999997,47.088459900000004,286.25679709,108.97249159,82.07805685,94.67402447,12.54,12.35,7.79,16.86,46,281,2.263,1.8,10.760129999999998,1266.539,87.883,3040.592,2399.649,2304.695,65979.971,3063006.218,-1.035266
2024-05-01,348.48515772999997,66.7313167,45.812366069999996,191.84926038,24.477223170000002,143.99337097,64.972965,1.15409599,22.371396809999997,39.25564694,313.96145312000004,117.86368825000001,87.90110025,107.60471543,12.47,12.32,7.87,16.4,157,114,1.746,1.792,11.076596,1514.858,105.93,3146.787,2338.619,2467.955,80763.01631,3554307.827,-0.750977
2024-06-01,391.63198810999995,68.21382580000001,61.338660759999996,232.71409899,22.39656968,169.15586181,68.19214699999999,1.27897109,24.45901208,38.66138917,355.88196752,127.94905253,88.44598477,138.92046023999998,13.14,12.89,8.41,16.38,292,20,1.453,2.874,11.042302,1761.94,131.27,3081.871,2430.874,2385.379,105490.79113000001,4154601.6750000003,-1.7249309999999998
2024-07-01,429.31664107,58.07634152,71.56535794,279.92118832999995,21.38398095,205.95873746,69.850752,1.4482039,24.48376719,28.30445113,397.87258565999997,139.55100435999998,92.84760751,164.83324943,13.63,13.37,8.73,16.62,391,4,1.514,4.001,11.900073,2016.278,158.119,3225.035,2746.362,2511.273,124071.98766,5106314.712,-1.860715
2024-08-01,423.1269238,58.9814362,68.76046706,274.01093959,20.490581289999998,202.91541080000002,69.760288,1.4243621,24.32847237,29.28962048,394.19946181,140.63226455,93.84751156,159.09842282,13.48,13.16,8.67,16.6,342,9,1.219,3.375,12.227311,1974.825,154.456,3195.021,2724.003,2505.75,120798.30649999999,5006087.47,-2.411574
2024-09-01,359.39657136,54.70281059,54.558652009999996,226.14059379000003,15.91134208,169.67090732,62.660468,1.07473124,20.53823689,29.178430560000002,343.07070554,127.24828887000001,87.91971262999999,127.34005411,13.34,13.23,8.45,16.82,210,37,0.991,3.094,11.025015999999999,1607.456,124.881,3070.289,2416.417,2311.095,96993.27311,4143636.884,-1.907298
2024-10-01,333.98011830999997,64.16215224,46.889696300000004,195.56150841000002,15.35221163,146.71081733,58.773349,1.1602879499999998,19.82772832,39.59152366,315.9019817,120.89870457,88.35389142,106.08327951,12.96,12.89,8.11,17.09,96,186,0.906,2.796,10.263655,1452.295,109.108,3216.838,2431.064,2440.888,84514.25827,3671740.3510000003,-1.332463
2024-11-01,322.35087087,59.05529702,44.924318910000004,184.50588561,16.723428759999997,137.68659992000002,61.904051,1.09508857,13.84132269,40.13313355,295.79604265999996,112.09079487,84.36899389,98.78189253,12.57,12.35,7.85,16.85,32,430,1.247,1.79,10.715326999999998,1433.546,102.78,3113.573,2709.513,2284.791,81710.68570999999,3428485.546,-1.490342
2024-12-01,361.29205161000004,57.523801979999995,62.80028918,212.87701086,19.533134569999998,147.62988008,71.200098,1.52797761,12.600947210000001,39.52739468,328.18769582000004,117.15194094,84.92723808,125.50372372,12.82,12.64,7.96,16.27,13,704,1.287,3.373,11.672072,1658.923,122.245,3276.117,3361.874,2365.789,109100.99204,3615285.19,-1.4916779999999998
2025-01-01,402.34540122,64.45581401999999,83.15325455,244.54657501,21.43114404,157.00070122,71.73893799999999,3.2889667300000003,15.45350225,43.60006416,361.98107068,124.44735304,84.51920513,152.32858847,13.09,12.82,8.34,15.94,5,947,1.232,4.073,12.282129000000001,1887.074,147.274,3235.544,3921.561,2302.283,140781.21396,3894201.6599999997,-1.445966
2025-02-01,338.59166991,60.737115429999996,62.306023950000004,196.30936834,19.543314600000002,131.374315,61.828502,1.51800457,16.44752148,39.346221619999994,320.56101322999996,113.20445431,79.22886546,127.51728971,13.18,12.98,8.24,16.43,17,686,1.247,3.134,10.757935999999999,1482.658,116.041,2938.995,3232.549,2088.252,108284.82032,3237552.633,-1.248643
2025-03-01,333.62894265,79.15542678,49.21522407,169.37516247000002,22.4505158,118.11780361,62.456661,1.26969796,23.23821298,50.59146731,307.24125778,114.42690423,83.21047831,108.96872276,13.23,13.16,8.26,17.09,31,470,1.563,2.374,11.397714,1361.688,97.427,3330.947,2750.943,2328.113,86898.17718,2936985.375,-1.218505
2025-04-01,320.47790475,77.4289529,45.52636037,161.99206555,22.83922305,114.64211805000001,57.892519,1.17538334,26.78055356,45.87575116,294.84637543,112.43561527,84.53589711000001,97.30629017,13.09,12.89,8.21,17.55,58,279,1.244,2.913,10.556854999999999,1309.28,93.4,3210.882,2377.212,2314.197,79988.102,2899243.406,-0.791555
2025-05-01,344.03396501,71.65673586,48.77818686,185.59143416999999,24.35592802,135.07216877,62.144818,1.10719112,29.74558012,36.87298337,312.48873467,119.94259622000001,87.13443661999999,104.85586683,13.13,12.93,8.29,17.37,127,136,0.99,3.324,10.822496,1468.257,104.885,3305.711,2308.218,2393.102,85918.34700000001,3331011.467,-0.73862
2025-06-01,393.28483316,72.99290553,64.50154129,231.7882433,22.15923746,164.79324381,66.222276,1.53185633,32.034348699999995,35.7764113,357.1003815,130.58900785,90.0223073,135.82211661,13.86,13.54,8.9,17.47,278,20,0.905,2.712,11.264272,1769.748,133.897,3226.358,2416.126,2402.134,112084.95865999999,4067858.626,-1.226938
2025-07-01,446.31952576,70.64823166999999,80.26024034000001,284.81205629,19.98199708,201.99095786,70.78133,1.67403511,33.42409826,31.81012879,407.62971481,144.36314666,94.65130475,168.01064976,14.36,14.05,9.33,17.45,392,4,1.274,2.152,11.964002,2078.607,164.777,3354.506,2723.453,2489.696,138061.2355,4957303.365,-1.246557
2025-08-01,420.24183474999995,64.50145977999999,69.72803343,265.00595239,20.09796822,192.89400765000002,70.705131,1.51993306,31.808727599999997,27.30683469,392.63089766,142.26268351000002,94.53972875,155.20386061,14.22,13.93,9.08,17.61,309,11,1.306,2.407,12.039962,1919.162,150.318,3371.295,2642.658,2478.285,121518.7736,4728374.522,-1.598198
2025-09-01,368.14484418999996,58.954093220000004,58.30193173,228.43768375,15.284791649999999,167.87550823,65.457826,1.29720918,28.14893634,25.672707839999998,346.20216892999997,129.79109404,89.0411248,126.77750872,14.21,13.99,9.02,18.08,203,40,1.034,2.332,11.479217,1673.091,128.467,3250.051,2426.627,2337.242,102672.97222000001,4137542.972,-1.305671
2025-10-01,345.25327074,69.0341866,54.01885287,200.46846287,16.54458103,143.98476175000002,59.222248,1.37928044,24.605458480000003,39.53358109,320.58800988,124.6800319,88.00445672000001,107.31318515999999,13.66,13.49,8.65,17.97,80,215,2.165,1.582,11.356643,1489.886,114.074,3329.098,2443.316,2415.175,95460.21551000001,3558728.4699999997,-1.555817
2025-11-01,334.98560344,64.58134787,54.48978643,188.23663570000002,18.414546880000003,131.5653064,63.809357000000006,1.31464013,18.59206613,40.95679915,299.02180516,114.82161454,82.42232752999999,101.22240743,13.43,13.19,8.44,17.78,26,464,2.231,1.193,11.357583,1509.195,109.08,3310.016,2782.61,2275.499,95439.6245,3332003.153,-1.942675
2025-12-01,382.19380755000003,67.77138151999999,66.8712752,217.88232961,23.91996173,148.02739562,72.52111199999999,2.1833593999999996,15.39237657,47.04765926,337.71572686,122.52159204,84.9067827,129.66674412,13.73,13.63,8.53,17.24,15,748,2.536,1.892,11.798583,1731.004,126.454,3462.076,3498.392,2384.182,114069.24609,3657117.0889999997,-1.3840530000000002
2026-01-01,399.52918195,67.82906545,72.50266005,230.59223053,27.90938846,151.62969546,73.25091099999999,5.54754659,17.985254700000002,44.43371775000001,355.94017295,126.11966184,84.04272160000001,145.11501144,14.17,13.64,9.29,17.45,10,875,2.324,2.373,11.831307,1818.922,136.002,3365.9,3794.187,2244.525,122079.34638,3820848.5,-1.60122
2026-02-01,342.80061492000004,65.91285393,55.85852454,192.19052063,22.462024,132.08923208,62.384184999999995,3.4461211499999997,21.30514889,39.707241159999995,323.03452279000004,115.69149597,78.653492,128.05468195,14.36,14.37,8.95,17.65,14,650,0.0,0.8275333777120717,10.219445569849155,1358.7756263212127,95.17115368451671,2363.4847326030695,2643.7260433670053,1020.4003204970859,95852.02913,3280889.226,-1.694752
2026-03-01,348.75632952,86.26239524,44.131540099999995,173.64366058,26.92152562,127.37516994,62.095885,1.26155363,29.00043073,52.21908743,314.30822665000005,119.62152556,85.22776244,108.86772749999999,14.18,13.92,8.58,18.83,48,404,0.0,0.0,5.726689279396612,-63.60849471515007,0.0,0.0,0.0,0.0,77833.13664,3182966.0439999998,-1.8583880000000002
