period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2018-08,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-306.116,thousand megawatthours
2018-08,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-76.911,thousand megawatthours
2018-08,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-77.004,thousand megawatthours
2018-08,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-747.235,thousand megawatthours
2018-08,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-184.946,thousand megawatthours
2018-08,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,2.516,thousand megawatthours
2018-08,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-17.277,thousand megawatthours
2018-08,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-12.16,thousand megawatthours
2018-09,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,5.033,thousand megawatthours
2018-09,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.755,thousand megawatthours
2018-09,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,2.84,thousand megawatthours
2018-09,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,5.318,thousand megawatthours
2018-09,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-19.157,thousand megawatthours
2018-09,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.528,thousand megawatthours
2018-09,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-37.013,thousand megawatthours
2018-09,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-57.966,thousand megawatthours
2018-09,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-103.909,thousand megawatthours
2018-09,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.262,thousand megawatthours
2018-09,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-116.15,thousand megawatthours
2018-09,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-37.013,thousand megawatthours
2018-09,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,-6.561,thousand megawatthours
2018-09,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-16.317,thousand megawatthours
2018-09,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2018-09,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-37.734,thousand megawatthours
2018-09,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-3.318,thousand megawatthours
2018-09,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-47.368,thousand megawatthours
2018-09,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-9.29,thousand megawatthours
2018-09,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-65.464,thousand megawatthours
2018-09,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,5.033,thousand megawatthours
2018-09,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-327.87,thousand megawatthours
2018-09,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-104.655,thousand megawatthours
2018-09,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-57.966,thousand megawatthours
2018-09,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-603.113,thousand megawatthours
2018-09,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-119.306,thousand megawatthours
2018-09,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.285,thousand megawatthours
2018-09,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,-6.561,thousand megawatthours
2018-09,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-8.535,thousand megawatthours
2018-10,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-40.612,thousand megawatthours
2018-10,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,.673,thousand megawatthours
2018-10,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-13.282,thousand megawatthours
2018-10,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-40.571,thousand megawatthours
2018-10,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-16.642,thousand megawatthours
2018-10,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,.708,thousand megawatthours
2018-10,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-59.709,thousand megawatthours
2018-10,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-34.438,thousand megawatthours
2018-10,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-83.223,thousand megawatthours
2018-10,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-45.155,thousand megawatthours
2018-10,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-75.428,thousand megawatthours
2018-10,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-59.709,thousand megawatthours
2018-10,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,27.292,thousand megawatthours
2018-10,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-29.924,thousand megawatthours
2018-10,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2018-10,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-44.447,thousand megawatthours
2018-10,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-.044,thousand megawatthours
2018-10,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-33.061,thousand megawatthours
2018-10,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-16.154,thousand megawatthours
2018-10,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-42.323,thousand megawatthours
2018-10,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-40.612,thousand megawatthours
2018-10,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-219.455,thousand megawatthours
2018-10,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-63.243,thousand megawatthours
2018-10,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-34.438,thousand megawatthours
2018-10,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-492.202,thousand megawatthours
2018-10,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-72.989,thousand megawatthours
2018-10,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.041,thousand megawatthours
2018-10,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,27.292,thousand megawatthours
2018-10,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-15.481,thousand megawatthours
2018-11,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,14.44,thousand megawatthours
2018-11,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,1.821,thousand megawatthours
2018-11,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-14.921,thousand megawatthours
2018-11,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,15.581,thousand megawatthours
2018-11,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-10.555,thousand megawatthours
2018-11,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,2.24,thousand megawatthours
2018-11,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-50.357,thousand megawatthours
2018-11,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-39.439,thousand megawatthours
2018-11,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-1.874,thousand megawatthours
2018-11,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-35.614,thousand megawatthours
2018-11,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-75.99,thousand megawatthours
2018-11,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-50.357,thousand megawatthours
2018-11,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,10.282,thousand megawatthours
2018-11,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-25.476,thousand megawatthours
2018-11,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2018-11,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-33.374,thousand megawatthours
2018-11,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-.208,thousand megawatthours
2018-11,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-20.701,thousand megawatthours
2018-11,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-12.368,thousand megawatthours
2018-11,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-55.081,thousand megawatthours
2018-11,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,14.44,thousand megawatthours
2018-11,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-132.246,thousand megawatthours
2018-11,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-76.28,thousand megawatthours
2018-11,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-39.439,thousand megawatthours
2018-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-342.707,thousand megawatthours
2018-11,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-54.092,thousand megawatthours
2018-11,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-1.141,thousand megawatthours
2018-11,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,10.282,thousand megawatthours
2018-11,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-10.547,thousand megawatthours
2018-12,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-152.141,thousand megawatthours
2018-12,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,7.016,thousand megawatthours
2018-12,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-15.501,thousand megawatthours
2018-12,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-151,thousand megawatthours
2018-12,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-16.782,thousand megawatthours
2018-12,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.891,thousand megawatthours
2018-12,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-53.481,thousand megawatthours
2018-12,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-62.531,thousand megawatthours
2018-12,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,29.943,thousand megawatthours
2018-12,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-37.516,thousand megawatthours
2018-12,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-96.323,thousand megawatthours
2018-12,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-53.481,thousand megawatthours
2018-12,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,11.302,thousand megawatthours
2018-12,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-32.283,thousand megawatthours
2018-12,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2018-12,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-35.625,thousand megawatthours
2018-12,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-.266,thousand megawatthours
2018-12,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-35.852,thousand megawatthours
2018-12,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-8.781,thousand megawatthours
2018-12,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-60.205,thousand megawatthours
2018-12,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-152.141,thousand megawatthours
2018-12,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-99.224,thousand megawatthours
2018-12,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-52.458,thousand megawatthours
2018-12,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-62.531,thousand megawatthours
2018-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-522.071,thousand megawatthours
2018-12,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-76.709,thousand megawatthours
2018-12,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-1.141,thousand megawatthours
2018-12,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,11.302,thousand megawatthours
2018-12,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-1.765,thousand megawatthours
2019-01,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-101.351,thousand megawatthours
2019-01,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,4.741,thousand megawatthours
2019-01,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-15.965,thousand megawatthours
2019-01,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-102.481,thousand megawatthours
2019-01,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-19.712,thousand megawatthours
2019-01,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,9.774,thousand megawatthours
2019-01,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-29.518,thousand megawatthours
2019-01,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-49.155,thousand megawatthours
2019-01,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,41.235,thousand megawatthours
2019-01,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-37.687,thousand megawatthours
2019-01,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-78.736,thousand megawatthours
2019-01,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-29.518,thousand megawatthours
2019-01,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,49.469,thousand megawatthours
2019-01,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-35.677,thousand megawatthours
2019-01,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-01,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-27.913,thousand megawatthours
2019-01,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-2.18,thousand megawatthours
2019-01,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-28.909,thousand megawatthours
2019-01,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-8.938,thousand megawatthours
2019-01,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-47.647,thousand megawatthours
2019-01,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-101.351,thousand megawatthours
2019-01,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-45.931,thousand megawatthours
2019-01,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-41.007,thousand megawatthours
2019-01,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-49.155,thousand megawatthours
2019-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-323.009,thousand megawatthours
2019-01,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-46.159,thousand megawatthours
2019-01,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,1.13,thousand megawatthours
2019-01,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,49.469,thousand megawatthours
2019-01,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-4.197,thousand megawatthours
2019-02,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-85.967,thousand megawatthours
2019-02,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,2.169,thousand megawatthours
2019-02,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-26.47,thousand megawatthours
2019-02,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-86.798,thousand megawatthours
2019-02,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-13.873,thousand megawatthours
2019-02,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-2.363,thousand megawatthours
2019-02,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-39.267,thousand megawatthours
2019-02,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-45.435,thousand megawatthours
2019-02,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-2.607,thousand megawatthours
2019-02,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-29.18,thousand megawatthours
2019-02,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-70.466,thousand megawatthours
2019-02,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-39.267,thousand megawatthours
2019-02,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,41.134,thousand megawatthours
2019-02,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-40.343,thousand megawatthours
2019-02,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-02,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-31.543,thousand megawatthours
2019-02,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-8.097,thousand megawatthours
2019-02,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-15.011,thousand megawatthours
2019-02,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.758,thousand megawatthours
2019-02,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-47.358,thousand megawatthours
2019-02,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-85.967,thousand megawatthours
2019-02,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-111.243,thousand megawatthours
2019-02,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-66.592,thousand megawatthours
2019-02,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-45.435,thousand megawatthours
2019-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-388.719,thousand megawatthours
2019-02,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-42.044,thousand megawatthours
2019-02,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.831,thousand megawatthours
2019-02,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,41.134,thousand megawatthours
2019-02,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,-5.589,thousand megawatthours
2019-03,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,-54.904,thousand megawatthours
2019-03,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,14.623,thousand megawatthours
2019-03,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-.893,thousand megawatthours
2019-03,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,-54.89,thousand megawatthours
2019-03,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-15.881,thousand megawatthours
2019-03,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-5.76,thousand megawatthours
2019-03,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-53.694,thousand megawatthours
2019-03,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-43.224,thousand megawatthours
2019-03,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,38.296,thousand megawatthours
2019-03,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-44.518,thousand megawatthours
2019-03,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-94.805,thousand megawatthours
2019-03,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-53.694,thousand megawatthours
2019-03,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,22.365,thousand megawatthours
2019-03,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-16.774,thousand megawatthours
2019-03,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-03,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-50.278,thousand megawatthours
2019-03,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-11.082,thousand megawatthours
2019-03,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-34.257,thousand megawatthours
2019-03,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-7.826,thousand megawatthours
2019-03,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-49.466,thousand megawatthours
2019-03,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,-54.904,thousand megawatthours
2019-03,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-124.425,thousand megawatthours
2019-03,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-70.249,thousand megawatthours
2019-03,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-43.224,thousand megawatthours
2019-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-408.942,thousand megawatthours
2019-03,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-92.472,thousand megawatthours
2019-03,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.014,thousand megawatthours
2019-03,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,22.365,thousand megawatthours
2019-03,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,6.797,thousand megawatthours
2019-04,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,90.415,thousand megawatthours
2019-04,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,6.466,thousand megawatthours
2019-04,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,-2.456,thousand megawatthours
2019-04,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,90.859,thousand megawatthours
2019-04,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-10.897,thousand megawatthours
2019-04,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,-1.856,thousand megawatthours
2019-04,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-57.455,thousand megawatthours
2019-04,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-31.388,thousand megawatthours
2019-04,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,35.057,thousand megawatthours
2019-04,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-38.606,thousand megawatthours
2019-04,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-81.034,thousand megawatthours
2019-04,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-57.455,thousand megawatthours
2019-04,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,74.894,thousand megawatthours
2019-04,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-13.353,thousand megawatthours
2019-04,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-04,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-40.462,thousand megawatthours
2019-04,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-8.957,thousand megawatthours
2019-04,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-35.011,thousand megawatthours
2019-04,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-6.28,thousand megawatthours
2019-04,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-37.066,thousand megawatthours
2019-04,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,90.415,thousand megawatthours
2019-04,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-45.024,thousand megawatthours
2019-04,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-26.855,thousand megawatthours
2019-04,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-31.388,thousand megawatthours
2019-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-103.221,thousand megawatthours
2019-04,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-53.226,thousand megawatthours
2019-04,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,-.444,thousand megawatthours
2019-04,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,74.894,thousand megawatthours
2019-04,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,.186,thousand megawatthours
2019-05,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,10.013,thousand megawatthours
2019-05,AR,Arkansas,99,All Sectors,HPS,hydro-electric pumped storage,9.567,thousand megawatthours
2019-05,AZ,Arizona,99,All Sectors,HPS,hydro-electric pumped storage,3.618,thousand megawatthours
2019-05,CA,California,99,All Sectors,HPS,hydro-electric pumped storage,9.604,thousand megawatthours
2019-05,CO,Colorado,99,All Sectors,HPS,hydro-electric pumped storage,-16.573,thousand megawatthours
2019-05,CT,Connecticut,99,All Sectors,HPS,hydro-electric pumped storage,1.93,thousand megawatthours
2019-05,ENC,East North Central,99,All Sectors,HPS,hydro-electric pumped storage,-58.617,thousand megawatthours
2019-05,ESC,East South Central,99,All Sectors,HPS,hydro-electric pumped storage,-52.621,thousand megawatthours
2019-05,GA,Georgia,99,All Sectors,HPS,hydro-electric pumped storage,-23.718,thousand megawatthours
2019-05,MA,Massachusetts,99,All Sectors,HPS,hydro-electric pumped storage,-27.528,thousand megawatthours
2019-05,MAT,Middle Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-58.449,thousand megawatthours
2019-05,MI,Michigan,99,All Sectors,HPS,hydro-electric pumped storage,-58.617,thousand megawatthours
2019-05,MO,Missouri,99,All Sectors,HPS,hydro-electric pumped storage,55.884,thousand megawatthours
2019-05,MTN,Mountain,99,All Sectors,HPS,hydro-electric pumped storage,-12.955,thousand megawatthours
2019-05,NC,North Carolina,99,All Sectors,HPS,hydro-electric pumped storage,0,thousand megawatthours
2019-05,NEW,New England,99,All Sectors,HPS,hydro-electric pumped storage,-25.598,thousand megawatthours
2019-05,NJ,New Jersey,99,All Sectors,HPS,hydro-electric pumped storage,-5.614,thousand megawatthours
2019-05,NY,New York,99,All Sectors,HPS,hydro-electric pumped storage,-15.487,thousand megawatthours
2019-05,OK,Oklahoma,99,All Sectors,HPS,hydro-electric pumped storage,-6.345,thousand megawatthours
2019-05,PA,Pennsylvania,99,All Sectors,HPS,hydro-electric pumped storage,-37.348,thousand megawatthours
2019-05,PCC,Pacific Contiguous,99,All Sectors,HPS,hydro-electric pumped storage,10.013,thousand megawatthours
2019-05,SAT,South Atlantic,99,All Sectors,HPS,hydro-electric pumped storage,-229.16,thousand megawatthours
2019-05,SC,South Carolina,99,All Sectors,HPS,hydro-electric pumped storage,-103.698,thousand megawatthours
2019-05,TN,Tennessee,99,All Sectors,HPS,hydro-electric pumped storage,-52.621,thousand megawatthours
2019-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-368.281,thousand megawatthours
2019-05,VA,Virginia,99,All Sectors,HPS,hydro-electric pumped storage,-101.744,thousand megawatthours
2019-05,WA,Washington,99,All Sectors,HPS,hydro-electric pumped storage,.409,thousand megawatthours
2019-05,WNC,West North Central,99,All Sectors,HPS,hydro-electric pumped storage,55.884,thousand megawatthours
2019-05,WSC,West South Central,99,All Sectors,HPS,hydro-electric pumped storage,3.222,thousand megawatthours
2019-06,90,Pacific,99,All Sectors,HPS,hydro-electric pumped storage,50.623,thousand megawatthours
