period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,total-consumption,total-consumption-units
2020-04,OR,Oregon,99,All Sectors,COW,all coal products,0,thousand short tons
2020-04,OR,Oregon,99,All Sectors,NG,natural gas,13050.491,thousand Mcf
2020-04,PA,Pennsylvania,99,All Sectors,COW,all coal products,898.273,thousand short tons
2020-04,PA,Pennsylvania,99,All Sectors,NG,natural gas,50225.156,thousand Mcf
2020-04,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,49.229,thousand short tons
2020-04,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,65892.614,thousand Mcf
2020-04,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,138.762,thousand short tons
2020-04,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,1719.39,thousand Mcf
2020-04,PR,Puerto Rico,99,All Sectors,COW,all coal products,140.895,thousand short tons
2020-04,PR,Puerto Rico,99,All Sectors,NG,natural gas,2692.489,thousand Mcf
2020-04,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2020-04,RI,Rhode Island,99,All Sectors,NG,natural gas,4510.346,thousand Mcf
2020-04,SAT,South Atlantic,99,All Sectors,COW,all coal products,2524.466,thousand short tons
2020-04,SAT,South Atlantic,99,All Sectors,NG,natural gas,222520.401,thousand Mcf
2020-04,SC,South Carolina,99,All Sectors,COW,all coal products,244.244,thousand short tons
2020-04,SC,South Carolina,99,All Sectors,NG,natural gas,15338.712,thousand Mcf
2020-04,SD,South Dakota,99,All Sectors,COW,all coal products,106.21,thousand short tons
2020-04,SD,South Dakota,99,All Sectors,NG,natural gas,713.201,thousand Mcf
2020-04,TN,Tennessee,99,All Sectors,COW,all coal products,120.547,thousand short tons
2020-04,TN,Tennessee,99,All Sectors,NG,natural gas,8989.128,thousand Mcf
2020-04,TX,Texas,99,All Sectors,COW,all coal products,3926.682,thousand short tons
2020-04,TX,Texas,99,All Sectors,NG,natural gas,148983.464,thousand Mcf
2020-04,US,U.S. Total,99,All Sectors,COW,all coal products,24416.58793,thousand short tons
2020-04,US,U.S. Total,99,All Sectors,NG,natural gas,909069.209,thousand Mcf
2020-04,UT,Utah,99,All Sectors,COW,all coal products,613.093,thousand short tons
2020-04,UT,Utah,99,All Sectors,NG,natural gas,3690.616,thousand Mcf
2020-04,VA,Virginia,99,All Sectors,COW,all coal products,88.396,thousand short tons
2020-04,VA,Virginia,99,All Sectors,NG,natural gas,37260.469,thousand Mcf
2020-04,VT,Vermont,99,All Sectors,NG,natural gas,.583,thousand Mcf
2020-04,WA,Washington,99,All Sectors,COW,all coal products,4.705,thousand short tons
2020-04,WA,Washington,99,All Sectors,NG,natural gas,11762.124,thousand Mcf
2020-04,WI,Wisconsin,99,All Sectors,COW,all coal products,758.189,thousand short tons
2020-04,WI,Wisconsin,99,All Sectors,NG,natural gas,14136.082,thousand Mcf
2020-04,WNC,West North Central,99,All Sectors,COW,all coal products,5156.925,thousand short tons
2020-04,WNC,West North Central,99,All Sectors,NG,natural gas,19471.19,thousand Mcf
2020-04,WSC,West South Central,99,All Sectors,COW,all coal products,4684.243,thousand short tons
2020-04,WSC,West South Central,99,All Sectors,NG,natural gas,229896.796,thousand Mcf
2020-04,WV,West Virginia,99,All Sectors,COW,all coal products,1173.564,thousand short tons
2020-04,WV,West Virginia,99,All Sectors,NG,natural gas,1912.002,thousand Mcf
2020-04,WY,Wyoming,99,All Sectors,COW,all coal products,1591.498,thousand short tons
2020-04,WY,Wyoming,99,All Sectors,NG,natural gas,1308.273,thousand Mcf
2020-05,90,Pacific,99,All Sectors,COW,all coal products,183.584,thousand short tons
2020-05,90,Pacific,99,All Sectors,NG,natural gas,47192.581,thousand Mcf
2020-05,AK,Alaska,99,All Sectors,COW,all coal products,77.448,thousand short tons
2020-05,AK,Alaska,99,All Sectors,NG,natural gas,1788.199,thousand Mcf
2020-05,AL,Alabama,99,All Sectors,COW,all coal products,646.253,thousand short tons
2020-05,AL,Alabama,99,All Sectors,NG,natural gas,33431.343,thousand Mcf
2020-05,AR,Arkansas,99,All Sectors,COW,all coal products,487.281,thousand short tons
2020-05,AR,Arkansas,99,All Sectors,NG,natural gas,10268.283,thousand Mcf
2020-05,AZ,Arizona,99,All Sectors,COW,all coal products,601.379,thousand short tons
2020-05,AZ,Arizona,99,All Sectors,NG,natural gas,32759.264,thousand Mcf
2020-05,CA,California,99,All Sectors,COW,all coal products,48.666,thousand short tons
2020-05,CA,California,99,All Sectors,NG,natural gas,39886.099,thousand Mcf
2020-05,CO,Colorado,99,All Sectors,COW,all coal products,711.235,thousand short tons
2020-05,CO,Colorado,99,All Sectors,NG,natural gas,9406.835,thousand Mcf
2020-05,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2020-05,CT,Connecticut,99,All Sectors,NG,natural gas,11313.42,thousand Mcf
2020-05,DC,District of Columbia,99,All Sectors,NG,natural gas,80.506,thousand Mcf
2020-05,DE,Delaware,99,All Sectors,COW,all coal products,0,thousand short tons
2020-05,DE,Delaware,99,All Sectors,NG,natural gas,3250.909,thousand Mcf
2020-05,ENC,East North Central,99,All Sectors,COW,all coal products,4997.23183,thousand short tons
2020-05,ENC,East North Central,99,All Sectors,NG,natural gas,105444.369,thousand Mcf
2020-05,ESC,East South Central,99,All Sectors,COW,all coal products,2639.581,thousand short tons
2020-05,ESC,East South Central,99,All Sectors,NG,natural gas,88366.999,thousand Mcf
2020-05,FL,Florida,99,All Sectors,COW,all coal products,583.536,thousand short tons
2020-05,FL,Florida,99,All Sectors,NG,natural gas,112706.624,thousand Mcf
2020-05,GA,Georgia,99,All Sectors,COW,all coal products,307.842,thousand short tons
2020-05,GA,Georgia,99,All Sectors,NG,natural gas,38036.358,thousand Mcf
2020-05,HI,Hawaii,99,All Sectors,COW,all coal products,55.59,thousand short tons
2020-05,IA,Iowa,99,All Sectors,COW,all coal products,500.704,thousand short tons
2020-05,IA,Iowa,99,All Sectors,NG,natural gas,4783.57,thousand Mcf
2020-05,ID,Idaho,99,All Sectors,COW,all coal products,7.39,thousand short tons
2020-05,ID,Idaho,99,All Sectors,NG,natural gas,793.254,thousand Mcf
2020-05,IL,Illinois,99,All Sectors,COW,all coal products,1196.841,thousand short tons
2020-05,IL,Illinois,99,All Sectors,NG,natural gas,15208.71,thousand Mcf
2020-05,IN,Indiana,99,All Sectors,COW,all coal products,1321.70783,thousand short tons
2020-05,IN,Indiana,99,All Sectors,NG,natural gas,22693.974,thousand Mcf
2020-05,KS,Kansas,99,All Sectors,COW,all coal products,739.042,thousand short tons
2020-05,KS,Kansas,99,All Sectors,NG,natural gas,1126.566,thousand Mcf
2020-05,KY,Kentucky,99,All Sectors,COW,all coal products,1293.405,thousand short tons
2020-05,KY,Kentucky,99,All Sectors,NG,natural gas,9605.853,thousand Mcf
2020-05,LA,Louisiana,99,All Sectors,COW,all coal products,222.754,thousand short tons
2020-05,LA,Louisiana,99,All Sectors,NG,natural gas,53920.799,thousand Mcf
2020-05,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2020-05,MA,Massachusetts,99,All Sectors,NG,natural gas,4059.007,thousand Mcf
2020-05,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,874.394,thousand short tons
2020-05,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,93217.11,thousand Mcf
2020-05,MD,Maryland,99,All Sectors,COW,all coal products,68.109,thousand short tons
2020-05,MD,Maryland,99,All Sectors,NG,natural gas,6576.552,thousand Mcf
2020-05,ME,Maine,99,All Sectors,COW,all coal products,4.02,thousand short tons
2020-05,ME,Maine,99,All Sectors,NG,natural gas,1595.704,thousand Mcf
2020-05,MI,Michigan,99,All Sectors,COW,all coal products,715.632,thousand short tons
2020-05,MI,Michigan,99,All Sectors,NG,natural gas,24558.228,thousand Mcf
2020-05,MN,Minnesota,99,All Sectors,COW,all coal products,405.757,thousand short tons
2020-05,MN,Minnesota,99,All Sectors,NG,natural gas,5570.051,thousand Mcf
2020-05,MO,Missouri,99,All Sectors,COW,all coal products,2006.177,thousand short tons
2020-05,MO,Missouri,99,All Sectors,NG,natural gas,3690.936,thousand Mcf
2020-05,MS,Mississippi,99,All Sectors,COW,all coal products,372.726,thousand short tons
2020-05,MS,Mississippi,99,All Sectors,NG,natural gas,36124.525,thousand Mcf
2020-05,MT,Montana,99,All Sectors,COW,all coal products,241.447,thousand short tons
2020-05,MT,Montana,99,All Sectors,NG,natural gas,245.933,thousand Mcf
2020-05,MTN,Mountain,99,All Sectors,COW,all coal products,4374.484,thousand short tons
2020-05,MTN,Mountain,99,All Sectors,NG,natural gas,71658.617,thousand Mcf
2020-05,NC,North Carolina,99,All Sectors,COW,all coal products,317.707,thousand short tons
2020-05,NC,North Carolina,99,All Sectors,NG,natural gas,22076.591,thousand Mcf
2020-05,ND,North Dakota,99,All Sectors,COW,all coal products,1372.715,thousand short tons
2020-05,ND,North Dakota,99,All Sectors,NG,natural gas,1231.004,thousand Mcf
2020-05,NE,Nebraska,99,All Sectors,COW,all coal products,897.214,thousand short tons
2020-05,NE,Nebraska,99,All Sectors,NG,natural gas,508.418,thousand Mcf
2020-05,NEW,New England,99,All Sectors,COW,all coal products,4.24,thousand short tons
2020-05,NEW,New England,99,All Sectors,NG,natural gas,22535.004,thousand Mcf
2020-05,NH,New Hampshire,99,All Sectors,COW,all coal products,.22,thousand short tons
2020-05,NH,New Hampshire,99,All Sectors,NG,natural gas,1181.113,thousand Mcf
2020-05,NJ,New Jersey,99,All Sectors,COW,all coal products,36.024,thousand short tons
2020-05,NJ,New Jersey,99,All Sectors,NG,natural gas,13158.412,thousand Mcf
2020-05,NM,New Mexico,99,All Sectors,COW,all coal products,448.175,thousand short tons
2020-05,NM,New Mexico,99,All Sectors,NG,natural gas,7359.096,thousand Mcf
2020-05,NV,Nevada,99,All Sectors,COW,all coal products,61.897,thousand short tons
2020-05,NV,Nevada,99,All Sectors,NG,natural gas,15006.739,thousand Mcf
2020-05,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2020-05,NY,New York,99,All Sectors,NG,natural gas,25625.809,thousand Mcf
2020-05,OH,Ohio,99,All Sectors,COW,all coal products,985.876,thousand short tons
2020-05,OH,Ohio,99,All Sectors,NG,natural gas,28895.846,thousand Mcf
2020-05,OK,Oklahoma,99,All Sectors,COW,all coal products,176.322,thousand short tons
2020-05,OK,Oklahoma,99,All Sectors,NG,natural gas,27623.662,thousand Mcf
2020-05,OR,Oregon,99,All Sectors,COW,all coal products,0,thousand short tons
2020-05,OR,Oregon,99,All Sectors,NG,natural gas,2479.806,thousand Mcf
2020-05,PA,Pennsylvania,99,All Sectors,COW,all coal products,838.37,thousand short tons
2020-05,PA,Pennsylvania,99,All Sectors,NG,natural gas,54432.889,thousand Mcf
2020-05,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,50.546,thousand short tons
2020-05,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,45404.382,thousand Mcf
2020-05,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,133.038,thousand short tons
2020-05,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,1788.199,thousand Mcf
2020-05,PR,Puerto Rico,99,All Sectors,COW,all coal products,137.577,thousand short tons
2020-05,PR,Puerto Rico,99,All Sectors,NG,natural gas,3331.003,thousand Mcf
2020-05,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2020-05,RI,Rhode Island,99,All Sectors,NG,natural gas,4376.234,thousand Mcf
2020-05,SAT,South Atlantic,99,All Sectors,COW,all coal products,3389.186,thousand short tons
2020-05,SAT,South Atlantic,99,All Sectors,NG,natural gas,240931.322,thousand Mcf
2020-05,SC,South Carolina,99,All Sectors,COW,all coal products,358.841,thousand short tons
2020-05,SC,South Carolina,99,All Sectors,NG,natural gas,16388.199,thousand Mcf
2020-05,SD,South Dakota,99,All Sectors,COW,all coal products,6.864,thousand short tons
2020-05,SD,South Dakota,99,All Sectors,NG,natural gas,580.663,thousand Mcf
2020-05,TN,Tennessee,99,All Sectors,COW,all coal products,327.197,thousand short tons
2020-05,TN,Tennessee,99,All Sectors,NG,natural gas,9205.278,thousand Mcf
2020-05,TX,Texas,99,All Sectors,COW,all coal products,4281.579,thousand short tons
2020-05,TX,Texas,99,All Sectors,NG,natural gas,175629.859,thousand Mcf
2020-05,US,U.S. Total,99,All Sectors,COW,all coal products,27559.10983,thousand short tons
2020-05,US,U.S. Total,99,All Sectors,NG,natural gas,954279.813,thousand Mcf
2020-05,UT,Utah,99,All Sectors,COW,all coal products,700.198,thousand short tons
2020-05,UT,Utah,99,All Sectors,NG,natural gas,4665.797,thousand Mcf
2020-05,VA,Virginia,99,All Sectors,COW,all coal products,6.834,thousand short tons
2020-05,VA,Virginia,99,All Sectors,NG,natural gas,39028.883,thousand Mcf
2020-05,VT,Vermont,99,All Sectors,NG,natural gas,9.526,thousand Mcf
2020-05,WA,Washington,99,All Sectors,COW,all coal products,1.88,thousand short tons
2020-05,WA,Washington,99,All Sectors,NG,natural gas,3038.477,thousand Mcf
2020-05,WI,Wisconsin,99,All Sectors,COW,all coal products,777.175,thousand short tons
2020-05,WI,Wisconsin,99,All Sectors,NG,natural gas,14087.611,thousand Mcf
2020-05,WNC,West North Central,99,All Sectors,COW,all coal products,5928.473,thousand short tons
2020-05,WNC,West North Central,99,All Sectors,NG,natural gas,17491.208,thousand Mcf
2020-05,WSC,West South Central,99,All Sectors,COW,all coal products,5167.936,thousand short tons
2020-05,WSC,West South Central,99,All Sectors,NG,natural gas,267442.603,thousand Mcf
2020-05,WV,West Virginia,99,All Sectors,COW,all coal products,1746.317,thousand short tons
2020-05,WV,West Virginia,99,All Sectors,NG,natural gas,2786.7,thousand Mcf
2020-05,WY,Wyoming,99,All Sectors,COW,all coal products,1602.763,thousand short tons
2020-05,WY,Wyoming,99,All Sectors,NG,natural gas,1421.699,thousand Mcf
2020-06,90,Pacific,99,All Sectors,COW,all coal products,167.839,thousand short tons
2020-06,90,Pacific,99,All Sectors,NG,natural gas,60517.35,thousand Mcf
2020-06,AK,Alaska,99,All Sectors,COW,all coal products,71.343,thousand short tons
2020-06,AK,Alaska,99,All Sectors,NG,natural gas,1782.389,thousand Mcf
2020-06,AL,Alabama,99,All Sectors,COW,all coal products,1113.98,thousand short tons
2020-06,AL,Alabama,99,All Sectors,NG,natural gas,42203.827,thousand Mcf
2020-06,AR,Arkansas,99,All Sectors,COW,all coal products,770.217,thousand short tons
2020-06,AR,Arkansas,99,All Sectors,NG,natural gas,15119.158,thousand Mcf
2020-06,AZ,Arizona,99,All Sectors,COW,all coal products,735.019,thousand short tons
2020-06,AZ,Arizona,99,All Sectors,NG,natural gas,35449.619,thousand Mcf
2020-06,CA,California,99,All Sectors,COW,all coal products,42.66,thousand short tons
2020-06,CA,California,99,All Sectors,NG,natural gas,52890.85,thousand Mcf
2020-06,CO,Colorado,99,All Sectors,COW,all coal products,908.138,thousand short tons
2020-06,CO,Colorado,99,All Sectors,NG,natural gas,13123.052,thousand Mcf
2020-06,CT,Connecticut,99,All Sectors,COW,all coal products,0,thousand short tons
2020-06,CT,Connecticut,99,All Sectors,NG,natural gas,15740.893,thousand Mcf
2020-06,DC,District of Columbia,99,All Sectors,NG,natural gas,140.758,thousand Mcf
2020-06,DE,Delaware,99,All Sectors,COW,all coal products,0,thousand short tons
2020-06,DE,Delaware,99,All Sectors,NG,natural gas,4747.228,thousand Mcf
2020-06,ENC,East North Central,99,All Sectors,COW,all coal products,8011.153,thousand short tons
2020-06,ENC,East North Central,99,All Sectors,NG,natural gas,126629.336,thousand Mcf
2020-06,ESC,East South Central,99,All Sectors,COW,all coal products,4264.418,thousand short tons
2020-06,ESC,East South Central,99,All Sectors,NG,natural gas,102551.49,thousand Mcf
2020-06,FL,Florida,99,All Sectors,COW,all coal products,689.018,thousand short tons
2020-06,FL,Florida,99,All Sectors,NG,natural gas,130897.758,thousand Mcf
2020-06,GA,Georgia,99,All Sectors,COW,all coal products,465.235,thousand short tons
2020-06,GA,Georgia,99,All Sectors,NG,natural gas,43329.304,thousand Mcf
2020-06,HI,Hawaii,99,All Sectors,COW,all coal products,48.336,thousand short tons
2020-06,IA,Iowa,99,All Sectors,COW,all coal products,855.485,thousand short tons
2020-06,IA,Iowa,99,All Sectors,NG,natural gas,5627.973,thousand Mcf
2020-06,ID,Idaho,99,All Sectors,COW,all coal products,1.733,thousand short tons
2020-06,ID,Idaho,99,All Sectors,NG,natural gas,952.594,thousand Mcf
2020-06,IL,Illinois,99,All Sectors,COW,all coal products,1723.907,thousand short tons
2020-06,IL,Illinois,99,All Sectors,NG,natural gas,25323.22,thousand Mcf
2020-06,IN,Indiana,99,All Sectors,COW,all coal products,2014.674,thousand short tons
2020-06,IN,Indiana,99,All Sectors,NG,natural gas,26065.663,thousand Mcf
2020-06,KS,Kansas,99,All Sectors,COW,all coal products,1104.283,thousand short tons
2020-06,KS,Kansas,99,All Sectors,NG,natural gas,2338.888,thousand Mcf
2020-06,KY,Kentucky,99,All Sectors,COW,all coal products,1953.079,thousand short tons
2020-06,KY,Kentucky,99,All Sectors,NG,natural gas,11088.766,thousand Mcf
2020-06,LA,Louisiana,99,All Sectors,COW,all coal products,431.766,thousand short tons
2020-06,LA,Louisiana,99,All Sectors,NG,natural gas,59216.175,thousand Mcf
2020-06,MA,Massachusetts,99,All Sectors,COW,all coal products,0,thousand short tons
2020-06,MA,Massachusetts,99,All Sectors,NG,natural gas,10053.755,thousand Mcf
2020-06,MAT,Middle Atlantic,99,All Sectors,COW,all coal products,1079.472,thousand short tons
2020-06,MAT,Middle Atlantic,99,All Sectors,NG,natural gas,138883.831,thousand Mcf
2020-06,MD,Maryland,99,All Sectors,COW,all coal products,251.613,thousand short tons
2020-06,MD,Maryland,99,All Sectors,NG,natural gas,9030.851,thousand Mcf
2020-06,ME,Maine,99,All Sectors,COW,all coal products,3.786,thousand short tons
2020-06,ME,Maine,99,All Sectors,NG,natural gas,2713.939,thousand Mcf
2020-06,MI,Michigan,99,All Sectors,COW,all coal products,1397.393,thousand short tons
2020-06,MI,Michigan,99,All Sectors,NG,natural gas,28701.444,thousand Mcf
2020-06,MN,Minnesota,99,All Sectors,COW,all coal products,531.799,thousand short tons
2020-06,MN,Minnesota,99,All Sectors,NG,natural gas,8381.656,thousand Mcf
2020-06,MO,Missouri,99,All Sectors,COW,all coal products,2373.084,thousand short tons
2020-06,MO,Missouri,99,All Sectors,NG,natural gas,6793.784,thousand Mcf
2020-06,MS,Mississippi,99,All Sectors,COW,all coal products,418.162,thousand short tons
2020-06,MS,Mississippi,99,All Sectors,NG,natural gas,37007.356,thousand Mcf
2020-06,MT,Montana,99,All Sectors,COW,all coal products,235.079,thousand short tons
2020-06,MT,Montana,99,All Sectors,NG,natural gas,240.948,thousand Mcf
2020-06,MTN,Mountain,99,All Sectors,COW,all coal products,5051.151,thousand short tons
2020-06,MTN,Mountain,99,All Sectors,NG,natural gas,82484.12,thousand Mcf
2020-06,NC,North Carolina,99,All Sectors,COW,all coal products,1068.172,thousand short tons
2020-06,NC,North Carolina,99,All Sectors,NG,natural gas,25794.688,thousand Mcf
2020-06,ND,North Dakota,99,All Sectors,COW,all coal products,1549.925,thousand short tons
2020-06,ND,North Dakota,99,All Sectors,NG,natural gas,1621.22,thousand Mcf
2020-06,NE,Nebraska,99,All Sectors,COW,all coal products,967.478,thousand short tons
2020-06,NE,Nebraska,99,All Sectors,NG,natural gas,1412.83,thousand Mcf
2020-06,NEW,New England,99,All Sectors,COW,all coal products,6.317,thousand short tons
2020-06,NEW,New England,99,All Sectors,NG,natural gas,37952.29,thousand Mcf
2020-06,NH,New Hampshire,99,All Sectors,COW,all coal products,2.531,thousand short tons
2020-06,NH,New Hampshire,99,All Sectors,NG,natural gas,2908.404,thousand Mcf
2020-06,NJ,New Jersey,99,All Sectors,COW,all coal products,37.71,thousand short tons
2020-06,NJ,New Jersey,99,All Sectors,NG,natural gas,21872.103,thousand Mcf
2020-06,NM,New Mexico,99,All Sectors,COW,all coal products,663.559,thousand short tons
2020-06,NM,New Mexico,99,All Sectors,NG,natural gas,7643.778,thousand Mcf
2020-06,NV,Nevada,99,All Sectors,COW,all coal products,116.59,thousand short tons
2020-06,NV,Nevada,99,All Sectors,NG,natural gas,17950.964,thousand Mcf
2020-06,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons
2020-06,NY,New York,99,All Sectors,NG,natural gas,42206.846,thousand Mcf
2020-06,OH,Ohio,99,All Sectors,COW,all coal products,1589.138,thousand short tons
2020-06,OH,Ohio,99,All Sectors,NG,natural gas,30401.094,thousand Mcf
2020-06,OK,Oklahoma,99,All Sectors,COW,all coal products,455.096,thousand short tons
2020-06,OK,Oklahoma,99,All Sectors,NG,natural gas,34170.254,thousand Mcf
2020-06,OR,Oregon,99,All Sectors,COW,all coal products,0,thousand short tons
2020-06,OR,Oregon,99,All Sectors,NG,natural gas,3133.785,thousand Mcf
2020-06,PA,Pennsylvania,99,All Sectors,COW,all coal products,1041.762,thousand short tons
2020-06,PA,Pennsylvania,99,All Sectors,NG,natural gas,74804.882,thousand Mcf
2020-06,PCC,Pacific Contiguous,99,All Sectors,COW,all coal products,48.16,thousand short tons
2020-06,PCC,Pacific Contiguous,99,All Sectors,NG,natural gas,58734.961,thousand Mcf
2020-06,PCN,Pacific Noncontiguous,99,All Sectors,COW,all coal products,119.679,thousand short tons
2020-06,PCN,Pacific Noncontiguous,99,All Sectors,NG,natural gas,1782.389,thousand Mcf
2020-06,PR,Puerto Rico,99,All Sectors,COW,all coal products,76.449,thousand short tons
2020-06,PR,Puerto Rico,99,All Sectors,NG,natural gas,2961.57,thousand Mcf
2020-06,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons
2020-06,RI,Rhode Island,99,All Sectors,NG,natural gas,6520.06,thousand Mcf
2020-06,SAT,South Atlantic,99,All Sectors,COW,all coal products,4918.184,thousand short tons
2020-06,SAT,South Atlantic,99,All Sectors,NG,natural gas,273793.111,thousand Mcf
2020-06,SC,South Carolina,99,All Sectors,COW,all coal products,503.007,thousand short tons
2020-06,SC,South Carolina,99,All Sectors,NG,natural gas,15627.882,thousand Mcf
2020-06,SD,South Dakota,99,All Sectors,COW,all coal products,51.444,thousand short tons
2020-06,SD,South Dakota,99,All Sectors,NG,natural gas,956.184,thousand Mcf
2020-06,TN,Tennessee,99,All Sectors,COW,all coal products,779.197,thousand short tons
2020-06,TN,Tennessee,99,All Sectors,NG,natural gas,12251.541,thousand Mcf
2020-06,TX,Texas,99,All Sectors,COW,all coal products,4742.277,thousand short tons
2020-06,TX,Texas,99,All Sectors,NG,natural gas,205386.133,thousand Mcf
2020-06,US,U.S. Total,99,All Sectors,COW,all coal products,37331.388,thousand short tons
2020-06,US,U.S. Total,99,All Sectors,NG,natural gas,1163835.783,thousand Mcf
2020-06,UT,Utah,99,All Sectors,COW,all coal products,800.841,thousand short tons
2020-06,UT,Utah,99,All Sectors,NG,natural gas,5893.329,thousand Mcf
2020-06,VA,Virginia,99,All Sectors,COW,all coal products,103.056,thousand short tons
2020-06,VA,Virginia,99,All Sectors,NG,natural gas,41241.052,thousand Mcf
2020-06,VT,Vermont,99,All Sectors,NG,natural gas,15.239,thousand Mcf
2020-06,WA,Washington,99,All Sectors,COW,all coal products,5.5,thousand short tons
2020-06,WA,Washington,99,All Sectors,NG,natural gas,2710.326,thousand Mcf
2020-06,WI,Wisconsin,99,All Sectors,COW,all coal products,1286.041,thousand short tons
2020-06,WI,Wisconsin,99,All Sectors,NG,natural gas,16137.915,thousand Mcf
2020-06,WNC,West North Central,99,All Sectors,COW,all coal products,7433.498,thousand short tons
2020-06,WNC,West North Central,99,All Sectors,NG,natural gas,27132.535,thousand Mcf
2020-06,WSC,West South Central,99,All Sectors,COW,all coal products,6399.356,thousand short tons
2020-06,WSC,West South Central,99,All Sectors,NG,natural gas,313891.72,thousand Mcf
2020-06,WV,West Virginia,99,All Sectors,COW,all coal products,1838.083,thousand short tons
2020-06,WV,West Virginia,99,All Sectors,NG,natural gas,2983.59,thousand Mcf
2020-06,WY,Wyoming,99,All Sectors,COW,all coal products,1590.192,thousand short tons
2020-06,WY,Wyoming,99,All Sectors,NG,natural gas,1229.836,thousand Mcf
2020-07,90,Pacific,99,All Sectors,COW,all coal products,434.27,thousand short tons
2020-07,90,Pacific,99,All Sectors,NG,natural gas,92211.597,thousand Mcf
2020-07,AK,Alaska,99,All Sectors,COW,all coal products,61.376,thousand short tons
2020-07,AK,Alaska,99,All Sectors,NG,natural gas,1831.113,thousand Mcf
2020-07,AL,Alabama,99,All Sectors,COW,all coal products,1332.746,thousand short tons
2020-07,AL,Alabama,99,All Sectors,NG,natural gas,49998.568,thousand Mcf
2020-07,AR,Arkansas,99,All Sectors,COW,all coal products,1302.36,thousand short tons
2020-07,AR,Arkansas,99,All Sectors,NG,natural gas,18570.242,thousand Mcf
2020-07,AZ,Arizona,99,All Sectors,COW,all coal products,847.744,thousand short tons
2020-07,AZ,Arizona,99,All Sectors,NG,natural gas,44543.127,thousand Mcf
2020-07,CA,California,99,All Sectors,COW,all coal products,51.131,thousand short tons
2020-07,CA,California,99,All Sectors,NG,natural gas,73285.655,thousand Mcf
2020-07,CO,Colorado,99,All Sectors,COW,all coal products,1022.505,thousand short tons
2020-07,CO,Colorado,99,All Sectors,NG,natural gas,15285.711,thousand Mcf
2020-07,CT,Connecticut,99,All Sectors,COW,all coal products,1.966,thousand short tons
2020-07,CT,Connecticut,99,All Sectors,NG,natural gas,19010.198,thousand Mcf
2020-07,DC,District of Columbia,99,All Sectors,NG,natural gas,195.063,thousand Mcf
2020-07,DE,Delaware,99,All Sectors,COW,all coal products,31.663,thousand short tons
2020-07,DE,Delaware,99,All Sectors,NG,natural gas,6851.893,thousand Mcf
2020-07,ENC,East North Central,99,All Sectors,COW,all coal products,10382.703,thousand short tons
2020-07,ENC,East North Central,99,All Sectors,NG,natural gas,159169.092,thousand Mcf
2020-07,ESC,East South Central,99,All Sectors,COW,all coal products,5457.307,thousand short tons
2020-07,ESC,East South Central,99,All Sectors,NG,natural gas,125318.426,thousand Mcf
2020-07,FL,Florida,99,All Sectors,COW,all coal products,911.022,thousand short tons
2020-07,FL,Florida,99,All Sectors,NG,natural gas,140720.968,thousand Mcf
2020-07,GA,Georgia,99,All Sectors,COW,all coal products,1181.796,thousand short tons
2020-07,GA,Georgia,99,All Sectors,NG,natural gas,46347.588,thousand Mcf
2020-07,HI,Hawaii,99,All Sectors,COW,all coal products,56.697,thousand short tons
2020-07,IA,Iowa,99,All Sectors,COW,all coal products,1594.752,thousand short tons
2020-07,IA,Iowa,99,All Sectors,NG,natural gas,8670.819,thousand Mcf
2020-07,ID,Idaho,99,All Sectors,COW,all coal products,0,thousand short tons
2020-07,ID,Idaho,99,All Sectors,NG,natural gas,3268.561,thousand Mcf
2020-07,IL,Illinois,99,All Sectors,COW,all coal products,2618.573,thousand short tons
2020-07,IL,Illinois,99,All Sectors,NG,natural gas,37699.199,thousand Mcf
2020-07,IN,Indiana,99,All Sectors,COW,all coal products,2686.601,thousand short tons
2020-07,IN,Indiana,99,All Sectors,NG,natural gas,28013.715,thousand Mcf
2020-07,KS,Kansas,99,All Sectors,COW,all coal products,1442.594,thousand short tons
2020-07,KS,Kansas,99,All Sectors,NG,natural gas,3504.398,thousand Mcf
2020-07,KY,Kentucky,99,All Sectors,COW,all coal products,2408.009,thousand short tons
2020-07,KY,Kentucky,99,All Sectors,NG,natural gas,15480.031,thousand Mcf
2020-07,LA,Louisiana,99,All Sectors,COW,all coal products,407.749,thousand short tons
2020-07,LA,Louisiana,99,All Sectors,NG,natural gas,67985.816,thousand Mcf
