period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2026-01,US,U.S. Total,COM,commercial,126119.66184,million kilowatt hours
2026-01,US,U.S. Total,IND,industrial,84042.7216,million kilowatt hours
2026-01,US,U.S. Total,RES,residential,145115.01144,million kilowatt hours
2026-02,US,U.S. Total,ALL,all sectors,323034.52279,million kilowatt hours
2026-02,US,U.S. Total,COM,commercial,115691.49597,million kilowatt hours
2026-02,US,U.S. Total,IND,industrial,78653.492,million kilowatt hours
2026-02,US,U.S. Total,RES,residential,128054.68195,million kilowatt hours
2026-03,US,U.S. Total,ALL,all sectors,314308.22665,million kilowatt hours
2026-03,US,U.S. Total,COM,commercial,119621.52556,million kilowatt hours
2026-03,US,U.S. Total,IND,industrial,85227.76244,million kilowatt hours
2026-03,US,U.S. Total,RES,residential,108867.7275,million kilowatt hours
