period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units
2016-11,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,1256.84421,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,FOS,fossil fuels,183764.69522,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,GEO,geothermal,1363.84969,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-606.895,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,18808.26528,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,LFG,landfill gas,992.85161,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,LIG,lignite coal,5168.30758,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1595.16303,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,602.31142,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,NG,natural gas,93941.8345,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,94955.16065,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,NUC,nuclear,65178.776,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,OB2,biomass,296.08558,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,OBW,biomass,898.397,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,OOG,other gases,1013.32614,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,ORW,other renewables,296.08558,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,OTH,other,1092.31423,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,PC,petroleum coke,798.6936,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1070.37857,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,PET,petroleum,1869.07217,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,RC,refined coal,14425.78776,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,REN,renewable,47627.3723,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,440.61374,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,2582.93149,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,STH,solar thermal,184.213,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,34244.1076,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,SUN,solar,2767.14449,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,3839.7757,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,TSN,estimated total solar,4023.9887,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1891.24862,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,WND,wind,19405.64211,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,19405.64211,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,WOC,waste coal,579.17948,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,68.10807,thousand megawatthours
2016-11,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3391.22211,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,ALL,all fuels,345336.87453,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,AOR,all renewables,32582.87261,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,BIO,biomass,5559.94079,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,45386.28602,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,BIT,bituminous coal,45386.28602,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",117846.26068,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,COW,all coal products,118746.8419,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,532.52618,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,1167.14517,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,FOS,fossil fuels,218183.30615,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,GEO,geothermal,1453.88363,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-752.869,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,22527.76456,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,LFG,landfill gas,1010.76327,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,LIG,lignite coal,5995.7714,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1651.00833,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,640.24506,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,NG,natural gas,96363.59628,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,97401.05802,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,NUC,nuclear,71662.429,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,OB2,biomass,293.48385,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,OBW,biomass,933.72891,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,OOG,other gases,1037.46174,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,ORW,other renewables,293.48385,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,OTH,other,1133.37122,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,PC,petroleum coke,869.36773,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1166.03851,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,PET,petroleum,2035.40624,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,RC,refined coal,19591.65322,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,REN,renewable,55110.63717,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,535.40114,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,2332.95944,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,STH,solar thermal,90.564,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,46872.55005,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,SUN,solar,2423.52344,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,3500.10461,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,TSN,estimated total solar,3590.66861,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1944.49218,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WND,wind,23145.52474,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,6.313,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,23139.21174,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WOC,waste coal,900.58122,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,98.11119,thousand megawatthours
2016-12,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3615.44862,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,ALL,all fuels,344324.95166,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,AOR,all renewables,29929.2934,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,BIO,biomass,5399.56906,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,41756.83434,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,BIT,bituminous coal,41756.83434,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",114419.3442,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,COW,all coal products,115332.80828,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,497.32724,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,1246.03055,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,FOS,fossil fuels,213997.37673,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,GEO,geothermal,1406.96716,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-435.366,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,26627.88134,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,LFG,landfill gas,998.6401,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,LIG,lignite coal,5569.97651,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1615.91681,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,617.27671,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,NG,natural gas,95572.22908,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,96618.79297,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,NUC,nuclear,73120.612,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,OB2,biomass,281.47428,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,OBW,biomass,898.75098,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,OOG,other gases,1046.56389,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,ORW,other renewables,281.47428,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,OTH,other,1085.15419,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,PC,petroleum coke,943.86291,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,1101.91257,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,PET,petroleum,2045.77548,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,RC,refined coal,21837.60047,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,REN,renewable,56557.17474,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,512.94278,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,2233.98216,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,STH,solar thermal,90.004,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,45254.93289,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,SUN,solar,2323.98616,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,3480.01271,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,TSN,estimated total solar,3570.01671,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1897.39109,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WND,wind,20798.77101,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,8.898,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,20789.87301,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WOC,waste coal,913.46408,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,91.64255,thousand megawatthours
2017-01,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3502.17798,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,ALL,all fuels,291043.31412,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,AOR,all renewables,30963.82055,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,BIO,biomass,4882.63976,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,31374.21261,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,BIT,bituminous coal,31374.21261,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",86012.09103,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,COW,all coal products,86822.18986,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,375.79085,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,1384.15481,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,FOS,fossil fuels,172159.36801,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,GEO,geothermal,1238.87247,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-507.911,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,23881.76459,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,LFG,landfill gas,912.34979,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,LIG,lignite coal,4803.7761,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1439.9523,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,527.6025,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,NG,natural gas,82767.65084,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,83745.29531,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,NUC,nuclear,63560.371,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,OB2,biomass,257.16603,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,OBW,biomass,784.76853,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,OOG,other gases,977.64447,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,ORW,other renewables,257.16603,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,OTH,other,985.90096,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,PC,petroleum coke,723.04468,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,868.83817,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,PET,petroleum,1591.88284,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,RC,refined coal,16490.22175,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,REN,renewable,54845.58515,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,430.13132,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,2615.60505,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,STH,solar thermal,135.594,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,33343.88057,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,SUN,solar,2751.19905,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,3999.75986,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,TSN,estimated total solar,4135.35386,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1697.11833,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WND,wind,22091.10927,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,7.801,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,22083.30827,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WOC,waste coal,810.09883,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,62.916,thousand megawatthours
2017-02,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3185.52143,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,ALL,all fuels,319328.74211,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,AOR,all renewables,36935.25707,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,BIO,biomass,5303.37095,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,34361.78116,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,BIT,bituminous coal,34361.78116,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",88508.23255,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,COW,all coal products,89364.62027,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,445.38159,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,1972.4574,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,FOS,fossil fuels,187154.02448,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,GEO,geothermal,1387.18475,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-521.035,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,29613.19463,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,LFG,landfill gas,999.63562,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,LIG,lignite coal,4224.24174,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1556.54966,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,556.91403,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,NG,natural gas,95073.66171,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,96133.90923,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,NUC,nuclear,65093.2,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,OB2,biomass,291.01922,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,OBW,biomass,847.93326,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,OOG,other gases,1060.24753,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,ORW,other renewables,291.01922,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,OTH,other,1054.10094,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,PC,petroleum coke,699.0077,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,956.48727,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,PET,petroleum,1655.49498,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,RC,refined coal,17034.14475,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,REN,renewable,66548.4517,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,440.25071,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,4217.48365,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,STH,solar thermal,296.601,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,32888.0649,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,SUN,solar,4514.08465,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,6189.94105,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,TSN,estimated total solar,6486.54205,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1847.56888,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WND,wind,25730.61672,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,10.514,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,25720.10272,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WOC,waste coal,856.38773,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,70.85498,thousand megawatthours
2017-03,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3455.80207,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,ALL,all fuels,295354.24916,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,AOR,all renewables,36513.90757,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,BIO,biomass,4888.06589,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,31341.21762,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,BIT,bituminous coal,31341.21762,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",80806.43996,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,COW,all coal products,81335.3131,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,359.93045,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,2195.1255,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,FOS,fossil fuels,172082.44262,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,GEO,geothermal,1341.22069,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-438.729,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,29409.46563,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,LFG,landfill gas,942.7793,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,LIG,lignite coal,3786.58494,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1487.12678,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,544.34748,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,NG,natural gas,88455.10059,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,89456.46107,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,NUC,nuclear,56743.352,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,OB2,biomass,254.56314,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,OBW,biomass,798.91063,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,OOG,other gases,1001.36048,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,ORW,other renewables,254.56314,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,OTH,other,1043.81035,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,PC,petroleum coke,431.01533,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,859.65312,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,PET,petroleum,1290.66845,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,RC,refined coal,16873.27246,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,REN,renewable,65923.37319,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,434.27853,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,4596.30702,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,STH,solar thermal,310.371,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,28805.36494,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,SUN,solar,4906.67802,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,6791.43252,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,TSN,estimated total solar,7101.80352,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1741.68992,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WND,wind,25377.94296,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WNS,offshore wind turbine,6.904,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WNT,onshore wind turbine,25371.03896,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WOC,waste coal,528.87314,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WOO,waste oil and other oils,65.44414,thousand megawatthours
2017-04,US,U.S. Total,99,All Sectors,WWW,wood and wood wastes,3146.37597,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,ALL,all fuels,323439.21668,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,AOR,all renewables,35192.77439,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,BIO,biomass,5038.25015,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,BIS,bituminous coal and synthetic coal,34383.92278,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,BIT,bituminous coal,34383.92278,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,COL,"coal, excluding waste coal",92148.94499,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,COW,all coal products,92776.54135,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,DFO,distillate fuel oil,430.64741,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,DPV,estimated small scale solar photovoltaic,2423.18776,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,FOS,fossil fuels,193668.59894,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,GEO,geothermal,1301.85842,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,HPS,hydro-electric pumped storage,-423.168,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,HYC,conventional hydroelectric,32607.11514,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,LFG,landfill gas,980.0618,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,LIG,lignite coal,4604.72812,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,MLG,municiapl landfill gas,1583.68385,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,MSB,biogenic municipal solid waste,603.62205,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,NG,natural gas,98019.31124,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,NGO,natural gas & other gases,99075.06292,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,NUC,nuclear,61312.753,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,OB2,biomass,266.11262,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,OBW,biomass,869.73466,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,OOG,other gases,1055.75167,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,ORW,other renewables,266.11262,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,OTH,other,1081.14321,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,PC,petroleum coke,847.08176,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,PEL,petroleum liquids,969.91291,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,PET,petroleum,1816.99467,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,RC,refined coal,19419.90674,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,REN,renewable,67799.88953,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,RFO,residual fuel oil,479.36,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,SPV,solar photovoltaic,5382.91926,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,STH,solar thermal,402.108,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,SUB,subbituminous coal,33740.38735,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,SUN,solar,5785.02726,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,TPV,estimated total solar photovoltaic,7806.10702,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,TSN,estimated total solar,8208.21502,thousand megawatthours
2017-05,US,U.S. Total,99,All Sectors,WAS,renewable waste products,1849.79647,thousand megawatthours
